sequence_number,time_taken_to_correct_ms
790459,0.03968
790515,0.004096
790518,0.003584
790565,0.021504
790569,0.078592
790576,14.88384
790666,0.001792
790715,0.260352
790780,0.024064
790786,0.064
790840,0.090112
790884,0.061184
790977,0.293888
791007,0.107264
791117,0.02304
791142,0.01408
791172,0.288
791189,0.079872
791246,0.013824
791249,0.59392
791336,0.008704
791337,0.993536
791369,0.067328
791437,0.05504
791529,0.091904
791615,0.0128
791645,0.06528
791719,0.018688
791756,0.03072
791782,0.00256
791831,0.058112
791838,0.903168
791895,0.035328
791938,0.003072
791965,0.02304
792002,0.04352
792078,0.001024
792105,0.344576
792155,0.050176
792178,0.055552
792301,0.020992
792342,0.021248
792433,0.012032
792464,0.00256
792473,0.062976
792680,0.018944
792713,0.042496
792740,0.017664
792760,0.036608
792798,0.021248
792813,0.062208
792828,0.113408
792913,0.01408
792971,0.062464
793000,0.00896
793104,0.012544
793127,0.0128
793207,0.01792
793265,0.013824
793308,0.00896
793330,0.02048
793358,0.017152
793401,0.067584
793412,0.003072
793438,0.007936
793454,0.039936
793510,0.050688
793549,0.071168
793621,0.047872
793634,0.045056
793658,0.134912
793720,0.006912
793791,0.481536
793828,0.04736
793917,0.513792
793958,0.417536
793990,0.00512
794079,0.037376
794114,0.003328
794134,0.024064
794155,0.008448
794166,0.025856
794252,0.056832
794345,0.02432
794366,0.004608
794433,0.016128
794552,0.008448
794580,0.00512
794613,0.42496
794655,0.0064
794660,0.024576
794664,0.292608
794704,0.020992
794717,0.058624
794756,0.045056
794766,0.743168
794868,0.02176
794879,0.012544
794952,0.000768
794962,0.119808
795008,0.00768
795046,0.019456
795078,0.045312
795158,0.033792
795234,0.022784
795284,0.178944
795323,0.017152
795376,0.01024
795436,0.371712
795470,0.110336
795525,0.038656
795526,1.485056
795536,1.091328
795540,5.267456
795668,0.047104
795705,0.038912
795752,0.03328
795794,0.024576
795952,0.012032
795974,0.287744
796070,0.004352
796078,0.0704
796207,0.031232
796231,0.103168
796262,0.07936
796274,0.00128
796367,0.032
796400,0.407296
796443,0.117504
796488,0.006912
796574,0.057344
796575,0.86656
796646,0.0256
796709,0.0
796740,0.014592
796759,0.005632
796798,0.046336
796856,0.013568
796996,0.011008
797025,0.015872
797075,0.006912
797113,0.044544
797171,0.067072
797174,0.732928
797294,0.005888
797324,0.004352
797336,0.211712
797420,0.270336
797480,0.036864
797518,0.01536
797520,0.02432
797543,0.006912
797626,0.03072
797686,0.020736
797755,0.07936
797759,0.026368
797772,2.12224
797864,0.019968
797994,0.064512
798045,0.06144
798115,0.012032
798236,0.024832
798285,0.005632
798336,0.0
798450,0.013824
798480,0.001536
798519,0.151296
798562,0.039424
798619,0.001024
798667,0.209664
798739,0.860928
798843,0.034816
798915,0.019456
798955,0.060928
798968,2.3232
799006,0.099584
799043,0.031488
799063,0.009472
799097,0.026112
799112,0.00512
799120,0.028672
799157,0.018688
799229,0.054016
799291,0.103936
799331,0.001024
799394,0.027392
799449,0.058368
799489,0.711936
799502,0.116992
799519,1.074432
799547,0.399104
799647,0.049408
799756,0.006656
799757,0.183552
799828,0.076032
799897,0.038144
799955,0.051456
800059,0.045056
800086,0.168448
800131,0.055552
800166,0.030976
800169,0.130816
800170,1.99168
800172,19.2576
800173,3.013888
800281,0.025344
800314,0.110848
800334,0.01024
800383,0.018432
800482,0.10752
800581,0.020736
800586,0.054784
800674,0.045824
800755,0.077056
800761,3.409664
800848,0.007168
800888,0.078848
800907,0.104704
800920,0.015616
800997,0.234496
801023,0.06656
801063,0.026624
801080,0.013568
801086,0.032768
801099,0.004096
801130,0.004864
801256,0.002048
801265,0.003072
801369,0.004864
801371,0.095744
801417,0.00256
801525,0.042496
801585,0.05632
801748,0.029696
801753,0.0448
801793,0.000256
801822,0.027136
801957,0.031232
801965,1.25696
802027,0.006656
802080,0.093952
802094,0.033024
802116,0.032512
802194,0.018432
802210,0.0384
802299,0.02304
802333,0.01536
802349,0.01152
802469,0.030464
802486,0.037632
802518,0.091392
802565,0.15232
802573,2.219008
802648,0.010752
802700,0.150784
802786,0.032512
802791,0.01664
802842,0.012032
802852,0.15104
802874,0.161024
802937,0.128768
802997,0.019456
803036,0.050688
803070,0.016384
803098,0.019968
803125,0.022528
803139,0.083712
803155,0.017152
803166,0.495872
803264,0.008448
803344,0.077568
803378,0.016128
803452,0.091904
803493,0.000768
803550,0.196096
803576,0.028416
803612,0.002816
803631,0.007424
803670,0.0064
803688,0.013056
803717,0.0448
803773,0.1536
803777,1.732864
803840,0.026624
803850,0.079104
803858,0.124928
804020,0.004352
804058,0.028672
804123,0.034816
804124,0.004864
804143,0.840704
804173,0.00384
804207,0.016896
804246,0.01152
804328,0.026112
804355,0.318464
804375,0.022784
804449,0.03712
804470,0.031488
804519,0.000768
804527,0.021248
804560,0.022272
804592,0.023552
804619,0.04992
804651,0.107008
804682,0.001024
804746,0.076032
804762,0.0128
804811,0.006912
804812,0.036096
804823,0.021504
804848,0.05632
804861,0.09984
804884,0.050944
804904,0.040448
804952,0.040704
804956,0.000256
805004,0.05504
805071,0.047104
805075,0.018432
805103,0.002304
805170,0.0064
805198,0.038912
805224,0.012032
805328,0.118272
805382,0.01408
805424,0.012032
805441,0.037376
805452,0.0128
805466,0.00384
805568,0.044544
805626,0.000512
805650,0.0128
805656,0.002304
805659,0.176128
805673,0.766208
805752,0.262144
805845,0.073216
805882,0.036096
805892,0.02176
805905,0.040192
805939,0.011008
805978,0.049152
806026,0.051456
806048,0.01152
806062,0.138496
806088,0.111616
806112,0.031488
806118,0.01664
806168,0.013312
806256,0.041984
806258,0.045312
806316,0.00128
806336,0.041728
806345,0.005376
806403,0.161536
806442,0.010496
806461,0.108032
806508,0.049408
806583,0.049664
806641,0.043008
806660,0.054016
806762,0.016384
806769,0.040448
806775,5.741824
806866,0.010496
806936,0.031488
806966,0.022272
806996,0.021504
807079,0.019968
807088,0.031232
807113,0.032
807192,0.00256
807203,0.065792
807222,0.090112
807255,0.214528
807321,0.064512
807354,0.011008
807358,0.037888
807366,0.032
807368,0.105984
807369,0.683776
807371,1.958912
807458,0.004608
807527,0.04352
807556,0.034816
807567,8.926208
807677,0.000512
807727,0.039168
807841,0.020736
807857,0.05632
807860,0.053504
807932,0.19456
807966,0.056064
808033,0.073216
808065,0.153344
808175,0.019456
808322,0.001792
808327,0.01152
808390,0.00768
808453,0.180992
808505,0.01024
808547,0.020992
808566,0.157952
808608,0.363264
808642,0.002304
808655,0.069376
808682,2.43072
808783,0.013824
808820,0.03584
808829,0.00128
808834,0.024576
808929,0.03712
808994,0.01536
809006,0.026368
809055,0.474624
809094,0.260352
809121,0.123392
809155,0.007936
809172,6.009856
809278,0.014336
809344,0.027904
809398,0.005632
809442,0.016896
809495,0.070912
809597,0.006912
809649,0.057856
809693,0.152576
809770,0.079872
809782,0.010496
809818,1.21088
809883,0.017152
809894,0.06912
809941,0.080128
809964,0.104704
810013,0.016128
810032,0.007168
810091,0.046848
810178,0.0064
810286,0.007936
810297,0.009216
810313,0.181248
810357,0.17024
810370,2.170624
810418,0.06912
810482,0.017152
810540,0.037888
810592,0.035328
810674,0.072704
810685,0.00512
810700,0.00384
810736,0.022272
810779,0.009216
810789,0.018176
810794,0.089856
810872,0.116992
810955,0.007168
810958,0.004352
810973,0.192512
811060,0.77952
811097,0.012544
811098,0.071168
811110,0.542976
811153,0.20736
811189,0.036864
811257,0.046336
811286,0.015616
811310,0.01536
811395,0.04992
811426,0.022272
811452,0.079616
811518,0.005888
811528,0.02176
811545,0.029952
811570,0.074752
811572,0.674048
811671,0.054784
811714,0.01024
811726,0.006144
811758,0.012544
811761,0.264704
811823,0.002304
811845,0.005632
811901,0.052224
811905,0.001024
811935,0.228608
812001,0.02304
812007,0.247552
812049,0.148736
812083,0.008704
812084,0.14976
812109,0.736
812144,0.048128
812164,0.01536
812170,0.01408
812173,0.015104
812242,0.000256
812260,0.017152
812295,0.004864
812321,0.014336
812346,0.046336
812392,0.838144
812440,0.073216
812533,0.09472
812545,0.142592
812607,0.01152
812688,0.009472
812718,0.015104
812749,0.00768
812759,0.0832
812764,0.312832
812794,0.547072
812818,0.366848
812837,0.184576
812859,0.137728
812948,0.000512
812964,0.149248
813191,0.007168
813210,0.052736
813237,0.017152
813263,0.030976
813294,0.04992
813311,0.060416
813351,0.00256
813356,0.051456
813404,0.120064
813426,0.035072
813461,0.04736
813477,0.000768
813582,1.214208
813623,0.04992
813683,0.11904
813699,0.112128
813788,0.038912
813808,0.574976
813832,0.460032
813883,0.041728
813914,0.050944
813933,0.028672
813957,0.085504
813971,3.765504
814045,0.023296
814116,0.765184
814164,0.075776
814215,0.058368
814260,0.100608
814309,0.02944
814397,0.101632
814477,0.000256
814507,0.001792
814540,0.032512
814549,0.057088
814555,0.051456
814615,0.150784
814698,0.033792
814706,0.053504
814792,0.057088
814816,0.006912
814848,0.020736
814883,0.031488
814914,0.16256
814985,0.0896
815079,0.013312
815090,0.003328
815124,0.09856
815144,0.028416
815170,0.267776
815186,0.105216
815248,0.014592
815337,0.025856
815383,0.012544
815403,0.029696
815446,0.02304
815495,0.177152
815565,0.02176
815593,0.013568
815619,0.036096
815659,0.0128
815705,0.017152
815711,0.069632
815732,0.056064
815756,0.307968
815766,7.024896
815855,0.530432
815870,0.092672
816011,0.716032
816071,0.077312
816145,0.008704
816177,0.126208
816211,0.002048
816216,0.151552
816292,0.179712
816355,0.020736
816356,0.22272
816444,0.03584
816489,0.059136
816575,0.002304
816621,0.045312
816667,0.00256
816684,0.076032
816714,0.026624
816742,0.017408
816751,0.238592
816777,0.17024
816867,0.003328
816957,0.004608
816971,2.059776
817053,0.007168
817083,0.004864
817088,0.002816
817185,0.003328
817216,0.043264
817278,0.039936
817317,0.015616
817346,0.017408
817379,0.03072
817394,0.023808
817410,0.015872
817425,0.00256
817492,0.017664
817494,0.00256
817555,7.13728
817670,0.006144
817677,0.04352
817695,0.07424
817711,0.775168
817776,0.018176
817804,0.02688
817818,0.016384
817852,0.009472
817881,0.215552
817931,0.001536
817967,0.023552
818070,0.020224
818083,0.002048
818166,1.61024
818199,0.338944
818243,0.137472
818317,0.057088
818360,0.02688
818363,0.097536
818376,0.201216
818414,0.035072
818432,0.026368
818478,0.043776
818583,0.002816
818613,0.002048
818648,0.1088
818706,0.029952
818719,0.137472
818745,0.034048
818776,0.006656
818779,6.04032
818836,0.016896
818880,0.01792
818939,0.001024
818977,0.195072
819005,0.537856
819059,0.005888
819081,0.002816
819108,0.044544
819152,0.022272
819282,0.049664
819356,0.030464
819371,0.811008
819429,0.010496
819432,0.059648
819451,0.037632
819503,0.089856
819533,0.035328
819586,0.005376
819599,0.00128
819635,0.512256
819657,0.011008
819676,0.014848
819708,0.003072
819756,0.01664
819770,0.002816
819801,0.089344
819848,0.030464
819882,0.087552
819901,0.049408
819955,0.046592
819966,0.188672
819980,0.08448
820020,0.006144
820038,0.026112
820049,0.162048
820143,0.00768
820202,0.039424
820252,0.273664
820366,0.039424
820392,0.042496
820408,0.19968
820470,0.023296
820492,0.023296
820507,0.02688
820558,0.077568
820606,0.111104
820637,0.030976
820649,0.005632
820665,0.002304
820726,0.0128
820735,0.012288
820803,0.035328
820825,0.017664
820876,0.057344
820912,0.051968
820960,0.124928
820990,0.018432
820998,0.103424
821062,9.3184
821165,0.005888
821195,0.145408
821242,0.010496
821258,0.016128
821362,0.102912
821398,0.477696
821494,0.163072
821616,0.016896
821619,0.00256
821626,0.030464
821693,0.004352
821765,0.032
821775,1.465344
821815,0.052992
821846,0.034048
821872,0.049664
821930,0.02048
821965,0.005376
822031,0.002048
822081,0.04864
822104,0.002304
822116,0.023808
822149,0.114944
822271,0.01664
822401,0.044544
822478,0.000256
822484,0.019456
822531,0.00128
822534,0.0192
822550,0.02432
822569,0.113152
822640,0.064
822674,0.087552
822716,0.008704
822752,0.001792
822762,0.129024
822820,0.01024
822849,0.02432
822854,0.028672
822879,0.065536
822967,0.818944
823006,0.200704
823075,0.02304
823106,0.098048
823207,0.030208
823232,0.009472
823305,0.044544
823327,0.01152
823364,0.052736
823387,0.045824
823413,1.861888
823467,0.173568
823501,0.13056
823547,0.001792
823548,0.125696
823578,0.450816
823640,0.009216
823670,0.078848
823698,0.003584
823706,0.253184
823744,0.222976
823771,0.412672
823823,0.000512
823889,0.029184
823895,0.013568
823920,0.022784
823947,0.018176
824084,0.027136
824093,0.011776
824121,0.04352
824155,1.394688
824180,0.356608
824238,0.01024
824268,0.018176
824289,0.021248
824372,0.0192
824420,0.00512
824494,0.005632
824526,0.02304
824561,0.129792
824668,0.020992
824740,0.001536
824744,0.047616
824758,0.608
824770,0.280832
824773,0.977408
824799,0.649216
824850,0.066048
824860,0.195584
824946,0.094976
824960,0.13696
824993,0.01664
824995,1.771776
825118,0.016128
825179,0.100864
825207,0.0192
825301,0.008192
825328,0.01152
825372,0.097792
825374,0.08832
825454,0.015616
825491,0.003328
825564,0.001024
825638,0.02816
825661,0.047872
825677,0.089088
825742,0.03584
825769,0.0
825863,0.006144
825876,0.00128
825919,0.006656
825967,0.004096
825977,0.06016
826111,0.034304
826152,0.001792
826210,0.054528
826240,0.008704
826306,0.020736
826323,0.000768
826332,0.01152
826366,0.036096
826415,0.161792
826433,0.0064
826475,0.017152
826526,0.100864
826567,0.181504
826609,0.015104
826644,0.001024
826651,0.009216
826697,0.031488
826729,0.025856
826753,0.073472
826770,0.046848
826807,0.006912
826847,0.018944
826854,0.6272
826867,1.827328
826948,0.067584
826962,2.029824
827020,0.020736
827028,0.009216
827084,0.0
827104,0.024064
827154,0.094208
827175,0.18304
827189,0.0768
827241,0.006656
827268,0.0256
827353,0.014848
827371,0.000256
827403,0.1216
827427,0.063232
827483,0.152832
827605,0.004096
827696,0.012544
827711,0.098304
827737,0.025344
827778,0.460288
827833,0.121856
827857,0.038144
827987,0.161024
828030,0.032256
828041,0.004096
828128,0.014592
828133,0.0128
828141,0.425472
828286,0.09728
828311,0.003072
828352,0.00768
828355,0.228352
828383,0.466944
828451,0.011264
828467,0.10368
828489,0.388096
828535,0.031488
828573,0.322048
828609,0.184832
828621,2.35776
828674,0.116992
828751,0.048128
828783,0.146944
828838,0.059136
828896,0.020992
828975,0.130304
829017,0.06784
829036,0.059136
829058,0.015104
829085,0.041728
829167,0.013312
829219,0.047104
829228,0.04736
829358,0.097024
829423,0.084224
829435,0.002304
829488,0.012032
829490,0.012288
829511,0.063488
829558,0.037632
829569,0.077824
829575,6.39104
829635,1.003264
829679,0.00256
829703,0.02944
829722,0.016128
829742,0.050432
829819,0.080384
829868,0.000768
829902,0.072704
829917,0.220416
829975,0.009984
830032,0.140544
830150,0.024064
830173,0.409856
830177,0.02688
830232,0.181248
830300,0.0576
830311,0.01024
830336,0.024576
830365,0.00512
830422,0.04864
830470,0.059648
830557,0.02816
830573,0.063232
830616,0.024576
830656,0.003328
830663,0.147712
830674,0.090368
830757,0.128256
